topicId,rank,docId,filename
2,483,468,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MayWeMeetAgain.txt
2,484,370,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InItTogether.txt
2,485,312,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HellisJustaMemory.txt
2,486,93,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BearsandtheartofMauling.txt
2,487,122,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Blackhole.txt
2,488,869,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Treason.txt
2,489,82,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWonderfulLife.txt
2,490,395,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsaLongDeadLife.txt
2,491,124,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlessingsandCurses.txt
2,492,101,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaAccidentlyCallsEsmeMomShortFic.txt
2,493,826,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStrangeSecondLifeOfCharlieSwan.txt
2,494,66,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ARoyalRomance.txt
2,495,890,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightHour.txt
2,496,210,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/dontwannadieorfadeaway.txt
2,497,152,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CarlieCullen.txt
2,498,279,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FortunateChance.txt
2,499,717,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Switzerland.txt
3,0,10,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Addiction.txt
3,1,860,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/togrowoldtogether.txt
3,2,395,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsaLongDeadLife.txt
3,3,653,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SettingSun.txt
3,4,877,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightAnneMarieCharlotteSwan.txt
3,5,526,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NorthStar.txt
3,6,545,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceMatedTwiceLoved.txt
3,7,374,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InterviewWithAVampire.txt
3,8,856,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimetoTurnBack.txt
3,9,449,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LostandFound.txt
3,10,502,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyFriendJacob.txt
3,11,595,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PUPPETEER.txt
3,12,487,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monsters.txt
3,13,494,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Moonshot.txt
3,14,923,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitingBetweenWorlds.txt
3,15,670,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SleighTracksintheSnow.txt
3,16,835,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWitchTwins.txt
3,17,580,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/POLAROPPOSITES.txt
3,18,187,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CullensRoadhouse.txt
3,19,253,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FairVerona.txt
3,20,575,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PhiliaStorgePragma.txt
3,21,278,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForNowForever.txt
3,22,791,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLastWitch.txt
3,23,784,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHouseDowntheOldForestRoad.txt
3,24,267,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FindingWhereIBelong.txt
3,25,201,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/delamoresunaincredula.txt
3,26,486,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monomania.txt
3,27,183,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CountdowntoCombustion.txt
3,28,221,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EachtoEach.txt
3,29,328,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HopeforTheBest.txt
3,30,355,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ILoveYouIWillKillYou.txt
3,31,727,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TemporalTide.txt
3,32,233,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EphemeralQuietus.txt
3,33,64,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ARoseByAnyOtherName.txt
3,34,706,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunhathcloudedover.txt
3,35,702,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Struggling.txt
3,36,905,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwistofFate.txt
3,37,356,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/imallsoftshapesandlines.txt
3,38,540,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OKAY.txt
3,39,899,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRevamped.txt
3,40,707,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunKissedLove.txt
3,41,567,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Paranoia.txt
3,42,399,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IUseToKnowYouSoWell.txt
3,43,200,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DefiningNormal.txt
3,44,676,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Solstice.txt
3,45,601,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RainyGirl.txt
3,46,803,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewAddition.txt
3,47,361,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImOnlyHuman.txt
3,48,806,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePack.txt
3,49,807,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePact.txt
3,50,111,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeneaththeWeepingSky.txt
3,51,9,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AddictedToYouREVISED.txt
3,52,574,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Phenonomenon.txt
3,53,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
3,54,175,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CollidingwithFate.txt
3,55,808,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePathoftheStars.txt
3,56,376,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheColdDarkEarth.txt
3,57,388,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IrreparableDamage.txt
3,58,373,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/intertwiningourdamagedsouls.txt
3,59,746,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thebibledidntmentionusnotevenonce.txt
3,60,708,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunlightFilteredThroughGreenLeaves.txt
3,61,753,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheButterfly.txt
3,62,333,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtheHeartBehaves.txt
3,63,62,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ArosChoiceBook.txt
3,64,904,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwinHearts.txt
3,65,138,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/bulletproofiwishiwas.txt
3,66,391,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItchtoScratch.txt
3,67,846,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHandsPulledMe.txt
3,68,709,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunraysontheHorizon.txt
3,69,732,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatColdTouch.txt
3,70,611,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Reunite.txt
3,71,411,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JustAboutOverYouPLahote.txt
3,72,458,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lukewarm.txt
3,73,4,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABodyofWaterandBones.txt
3,74,504,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyLandlordisaVampire.txt
3,75,365,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InaFarOffPlace.txt
3,76,738,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAdventuresofPrinceTown.txt
3,77,489,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlessNight.txt
3,78,955,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhydoIevenbother.txt
3,79,118,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BetweenLoveandSurvival.txt
3,80,829,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSwanHybrid.txt
3,81,948,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhentheHusbandsareAway.txt
3,82,562,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutofThinAir.txt
3,83,53,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnimalMagnetism.txt
3,84,104,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaGoestoTherapy.txt
3,85,1,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABeaconofLight.txt
3,86,566,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PaperRings.txt
3,87,234,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Equinox.txt
3,88,551,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onhowtofindyourwayhome.txt
3,89,265,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FighterATwilightSagaFanfiction.txt
3,90,828,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSunandTheMoon.txt
3,91,825,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStarsInHisEyes.txt
3,92,501,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyCenterofGravity.txt
3,93,779,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thegentleriverinyourhands.txt
3,94,552,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnlyTimeWillTell.txt
3,95,637,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScaredToBeMe.txt
3,96,817,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRisingSun.txt
3,97,932,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeAreAllMadHere.txt
3,98,616,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RisingSun.txt
3,99,664,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/simmer.txt
3,100,240,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Eventide.txt
3,101,768,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDifference.txt
3,102,951,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenYouLoveSomeone.txt
3,103,438,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LightingNeverStrikesTwice.txt
3,104,621,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieandJulietteaRosaliexFemOCFanfiction.txt
3,105,605,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RebirthandAfflictionEclipseReimagined.txt
3,106,756,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheChildrenoftheMoon.txt
3,107,744,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thebeginningofourafter.txt
3,108,455,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveSongforaVampire.txt
3,109,641,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Scorch.txt
3,110,928,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmUpMyColdDeadHeart.txt
3,111,416,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KingOfMyHeart.txt
3,112,46,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Andromeda.txt
3,113,819,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSecretariatsDilemma.txt
3,114,826,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStrangeSecondLifeOfCharlieSwan.txt
3,115,148,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CaptivateMe.txt
3,116,719,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/takealookatmenowohtheresjustanemptyspace.txt
3,117,0,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABankofViolets.txt
3,118,910,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UndertheCherryMoon.txt
3,119,689,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/stargazing.txt
3,120,720,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TaleofYears.txt
3,121,557,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OurselvesEdwardCullen.txt
3,122,865,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TotalEclipseoftheHeart.txt
3,123,276,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForceofGravityAfterNewMoon.txt
3,124,225,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EdgeofItAll.txt
3,125,564,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OverprotectiveFool.txt
3,126,56,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APerfectMetaphor.txt
3,127,468,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MayWeMeetAgain.txt
3,128,271,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FIVETIMESROSALIEHALETRIEDTOASKYOUOUTONETIMESHESUCCEEDED.txt
3,129,190,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DarkMatter.txt
3,130,752,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBurningWait.txt
3,131,663,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SilentDoesntMeanDumbKindDoesntMeanHarmless.txt
3,132,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
3,133,77,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AuntKaren.txt
3,134,156,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangeHeartacheIntoCourage.txt
3,135,232,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ending.txt
3,136,593,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PSILoveYou.txt
3,137,534,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/offiresandchimes.txt
3,138,195,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawntilDusk.txt
3,139,674,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SoFullofLoveICouldBarelyEat.txt
3,140,686,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Southbound.txt
3,141,72,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AtFirstSight.txt
3,142,888,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightFlamingSun.txt
3,143,212,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DoubleorNothing.txt
3,144,837,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheyreDisgustinglyDomesticItsAboutHavingSomeone.txt
3,145,338,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hyperion.txt
3,146,52,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewStory.txt
3,147,474,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemoriesofVenus.txt
3,148,169,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/clippedwings.txt
3,149,177,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Complicated.txt
3,150,970,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouandI.txt
3,151,705,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sundown.txt
3,152,608,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Remembrance.txt
3,153,22,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AGoodBargain.txt
3,154,285,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromNightfalltoDaybreak.txt
3,155,881,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbutGay.txt
3,156,127,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlownAway.txt
3,157,554,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OriginalApple.txt
3,158,622,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieHalesLittleSister.txt
3,159,656,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SheistheSun.txt
3,160,897,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRedux.txt
3,161,890,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightHour.txt
3,162,322,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoldOnToEachOther.txt
3,163,58,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APlaceDowntown.txt
3,164,146,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CanIGoWhereYouGoYoureMyLover.txt
3,165,154,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/causeifwedontleavethistownwemightnevermakeitout.txt
3,166,261,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Father.txt
3,167,700,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StrawberryExplanations.txt
3,168,48,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/andyouseemsobruised.txt
3,169,493,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Moonshine.txt
3,170,901,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightsSister.txt
3,171,553,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OpenHearts.txt
3,172,694,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StolenLullabies.txt
3,173,799,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMissingLink.txt
3,174,715,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SweetCreature.txt
3,175,409,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JessicaandRosalie.txt
3,176,192,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Darlingitisnojokethisislycanthropy.txt
3,177,443,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSister.txt
3,178,747,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBittersweetDanceofLife.txt
3,179,628,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RubyEyes.txt
3,180,600,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rainydaydrabble.txt
3,181,679,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingintheAir.txt
3,182,223,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/easiersaid.txt
3,183,436,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LifeandDeathTwilightGenderswappedGuide.txt
